V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
67,106,3.46,4,23040,6,107778,2,80,69241863,69214844
70,148,3.46,5,111104,6,19729,2,68,113260026,113572595
69,151,3.46,5,123392,6,7441,2,68,113260026,113572595
80,118,3.46,3,25088,6,105728,2,80,69248141,68427328
90,155,3.46,2,33280,6,81152,2,80,69223445,68412732
12,12,3.46,2,33280,12,97518,1,16,38918245,39131573
13,13,3.46,2,66048,12,64750,1,16,38918245,39131573
12,11,3.46,1,512,4,17568,3,65553,147562680,147835169
73,81,3.46,2,3072,6,127488,2,80,81142897,81044135
76,160,3.46,5,111616,6,19217,2,68,113265564,113572595
79,165,3.46,5,123904,6,6929,2,68,113265564,113572595
81,120,3.46,3,25600,6,105216,2,80,69248141,68427328
16,16,3.46,2,9216,6,4654,2,65552,84445159,84455514
21,24,3.46,1,1024,4,57856,3,416,1150007,1277923
73,80,3.46,2,6144,6,124416,2,80,81117928,81044135
72,112,3.46,3,26624,6,104192,2,80,69241863,69214844
74,82,3.46,2,10240,6,120320,2,80,81117314,81104196
13,13,3.46,2,34816,4,90624,3,25,102104902,102958781
12,11,3.46,2,34816,12,95982,1,16,38918245,39131573
46,45,3.46,2,67584,6,62976,2,17,81344116,81950504
11,10,3.46,2,12288,12,101359,1,16,10609164,11429905
15,17,3.46,1,4096,12,101119,1,256,79785405,79560164
79,121,3.46,3,57344,6,73472,2,80,69223445,68412732
19,18,3.46,1,8192,6,100644,2,17,82377257,83292743
11,11,3.46,2,49152,12,81646,1,16,38918245,39131573
15,16,3.46,2,81920,4,12576,3,14,39639328,39980032
66,91,3.46,2,98304,4,27136,3,82,184600738,184422765
24,23,3.32,2,3,11,130828,1,16,83204635,84377649
24,23,3.32,2,5,1,8,11,130976,139889221,139163289
24,23,3.32,2,5,11,130826,1,16,83204635,84377649
53,64,3.32,2,5,11,130976,1,64,17798973,20696016
70,101,3.32,3,4105,11,126882,1,16,108901375,110751424
76,109,3.32,3,65545,11,65442,1,16,108901375,110751424
21,20,3.32,2,9,1,4,11,130976,139886031,139163289
45,59,3.32,2,9,11,130946,1,64,18586870,17811873
20,27,3.32,2,33,11,130694,1,16,156297419,166248515
10,9,3.32,2,33,11,126868,1,64,78126836,77996653
13,12,3.32,2,129,11,130856,1,64,184573884,184433345
79,162,3.32,2,513,11,130438,1,16,71831412,71858263
69,142,3.32,3,20481,11,110478,1,16,71831412,71858263
66,136,3.32,3,24577,11,106382,1,16,71831412,71858263
70,148,3.32,3,49153,11,81806,1,16,71831412,71858263
27,26,3.32,2,65537,11,65294,1,16,83204635,84377649
17,16,3.32,1,1,1,2048,11,123892,114841592,114687836
92,122,3.32,3,262,11,130728,1,16,108679484,108854650
14,13,3.32,3,2054,11,63209,1,16,170487280,169928994
15,14,3.32,3,16390,11,48873,1,16,170487280,169928994
55,74,3.32,2,6,1,8,11,130960,186982957,186587005
43,44,3.32,2,6,1,8,11,130833,83677874,83480237
14,13,3.32,3,2058,11,63205,1,16,170487280,169928994
75,141,3.32,3,8202,11,122757,1,16,71619470,73934309
40,57,3.32,2,10,1,4,11,130960,186132527,186393828
54,56,3.32,2,10,1,4,11,130833,82343978,83292743
36,44,3.32,2,18,11,130573,1,64,57847454,57774832
37,36,3.32,2,34,11,126860,1,16,83190852,82388172
29,29,3.32,2,66,11,32684,1,16,146545102,146101470
78,144,3.32,3,8322,11,122637,1,16,71911013,71552487
83,160,3.32,3,8450,11,122509,1,16,71822164,71858263
23,27,3.32,2,258,11,130693,1,16,155473941,156876679
27,26,3.32,2,258,11,130604,1,16,83204635,84377649
97,161,3.32,2,1026,11,129805,1,64,53729419,57845602
80,157,3.32,3,10242,11,120717,1,16,71822164,71858263
100,164,3.32,2,2050,11,128781,1,64,57862482,57332649
84,157,3.32,3,12290,11,118669,1,16,71822164,71858263
87,171,3.32,3,73730,11,57229,1,16,71911013,71552487
17,16,3.32,2,8194,11,120045,1,256,95524293,95372354
13,12,3.32,2,8194,11,103405,1,16,10629395,11429905
29,28,3.32,2,65538,11,65324,1,16,83204635,84377649
100,163,3.32,2,65538,11,65293,1,64,52711016,57845602
84,163,3.32,1,2,1,1,11,131008,106079016,106628621
90,122,3.32,3,2060,11,128930,1,16,109533676,110737511
92,127,3.32,3,16396,11,114594,1,16,109533676,110737511
54,75,3.32,2,12,1,2,11,130960,186987292,186317355
32,37,3.32,3,532,11,130465,1,64,17814116,57774832
32,37,3.32,3,16404,11,114593,1,64,17814116,57774832
31,36,3.32,3,65556,11,65441,1,64,17814116,57774832
49,62,3.32,2,68,1,2,11,130960,186874083,186583310
63,92,3.32,3,32900,11,98089,1,64,57862482,57332649
26,28,3.32,2,132,11,130826,1,16,109540810,113065704
40,47,3.32,2,132,11,130826,1,16,99403175,99883883
99,143,3.32,2,516,11,130442,1,16,109533676,110737511
87,131,3.32,2,4100,11,126858,1,16,109533676,110737511
100,145,3.32,2,8196,11,122762,1,16,109533676,110737511
26,25,3.32,2,16388,11,114443,1,16,83204635,84377649
100,145,3.32,2,32772,11,98186,1,16,109533676,110737511
27,26,3.32,2,32772,11,98059,1,16,83278363,84377649
92,135,3.32,2,65540,11,65418,1,16,109533676,110737511
27,26,3.32,2,65540,11,65291,1,16,83278363,84377649
23,23,3.32,1,4,11,130784,1,16,123687966,123843848
15,14,3.32,1,4,1,2,11,32752,86203831,87043210
74,111,3.32,2,24,1,1,11,131008,105928548,106099705
10,9,3.32,2,24,11,110471,1,64,78126032,77996653
38,50,3.32,2,24,11,130821,1,64,57847454,57774832
96,128,3.32,4,904,11,130087,1,16,110748032,110482969
97,130,3.32,4,1416,11,129575,1,16,110748032,110482969
96,130,3.32,4,8584,11,122407,1,16,110748032,110482969
98,132,3.32,4,16776,11,114215,1,16,110748032,110482969
13,13,3.32,2,136,1,4,11,130849,139161791,139938452
85,142,3.32,3,1288,11,129671,1,16,73995135,74129667
84,147,3.32,3,8456,11,122503,1,16,71894465,71713633
10,9,3.32,2,520,11,109975,1,64,78126032,77996653
66,120,3.32,3,3080,11,127879,1,16,71678682,71858263
75,129,3.32,3,33800,11,97159,1,16,71678682,71858263
99,158,3.32,3,66568,11,64391,1,16,71678682,71858263
23,30,3.32,2,1032,11,129953,1,16,155488254,156298250
22,27,3.32,2,2056,11,128929,1,16,155473941,156876679
24,30,3.32,2,8200,11,122785,1,16,155488254,156298250
22,27,3.32,2,16392,11,114593,1,16,155473941,156876679
46,45,3.32,2,32776,11,97894,1,16,170741897,171013218
96,104,3.32,1,8,1,2,11,130641,125636020,126204982
40,51,3.32,2,48,11,130945,1,64,17814116,57774832
36,35,3.32,2,160,11,124750,1,16,83190852,82388172
77,123,3.32,2,288,11,130697,1,16,110735625,110648209
80,130,3.32,2,1056,11,129929,1,16,110735625,110648209
41,81,3.32,2,1056,11,129925,1,16,89168867,89447675
46,94,3.32,2,2080,11,128901,1,16,89181404,89447675
43,83,3.32,2,4128,11,126853,1,16,89181404,89447675
22,32,3.32,2,8224,11,122503,1,16,156297419,166248515
42,86,3.32,2,16416,11,114565,1,16,89181404,89447675
17,20,3.32,2,65568,11,65420,1,16,108969059,109571774
47,100,3.32,2,65568,11,65413,1,16,89181404,89447675
18,17,3.32,1,32,1,8,11,130641,112955072,111563285
21,20,3.32,1,32,1,64,11,130833,109805963,110220849
74,129,3.32,1,32,11,130960,1,64,6689573,6910009
31,30,3.32,1,32,1,8,11,130896,5713984,5052777
14,20,3.32,4,1856,11,129197,1,16,185208734,185655139
26,28,3.32,2,576,11,32174,1,16,146862166,147097441
26,28,3.32,2,1088,11,64426,1,16,146862166,147097441
27,26,3.32,2,65600,11,57258,1,16,146860599,148541212
23,22,3.32,1,64,1,32,11,130833,109805963,110220849
16,15,3.32,1,64,11,130598,1,16,81333940,81950504
12,11,3.32,1,64,1,8,11,130960,25462861,25772355
90,156,3.32,3,896,11,130063,1,16,72048806,71858263
88,154,3.32,3,1408,11,129551,1,16,71678682,71858263
92,164,3.32,3,8576,11,122383,1,16,71678682,71858263
85,155,3.32,3,16768,11,114191,1,16,71831412,71858263
99,158,3.32,4,19072,11,111919,1,16,72048806,71858263
98,157,3.32,4,21120,11,109871,1,16,71831412,71858263
100,160,3.32,4,57472,11,73519,1,16,71831412,71858263
19,19,3.32,1,512,11,100607,1,256,79793227,79560164
33,32,3.32,1,4096,11,126731,1,16,83187359,82388172
13,12,3.32,2,40960,11,70639,1,16,10629395,11429905
61,60,3.32,1,16384,1,8192,11,98815,42860963,42661342
10,10,3.32,1,32768,1,65536,11,32598,6267346,6676370
75,110,3.16,3,515,10,130076,1,64,166062159,166321086
75,135,3.16,3,515,10,130316,1,64,57862482,57332649
79,117,3.16,3,2051,10,128540,1,64,166321086,166109687
82,118,3.16,3,4099,10,126492,1,64,166321086,166109687
84,142,3.16,3,16387,10,114444,1,64,57862482,57332649
34,35,3.16,2,3,5,65644,2,272,95528586,95372354
30,35,3.16,2,3,5,684,2,272,75577668,75229729
76,115,3.16,3,1033,10,129558,1,64,166321086,166109687
10,9,3.16,3,2057,10,108438,1,64,78125298,77996653
69,110,3.16,3,8201,10,122390,1,64,166321086,166109687
30,37,3.16,2,9,5,3590,2,272,75582521,75229729
85,172,3.16,2,17,5,91392,2,68,113577216,113554614
66,117,3.16,3,289,10,130572,1,64,57259253,57870010
63,114,3.16,3,545,10,130316,1,64,57259253,57870010
59,108,3.16,3,1057,10,129804,1,64,57701042,57845602
60,111,3.16,3,4129,10,126732,1,64,57259253,57870010
20,21,3.16,2,33,10,130824,1,64,184433345,184579762
62,77,3.16,2,33,10,130944,1,64,18586870,17811873
100,142,3.16,3,385,10,130600,1,16,108938386,109683168
26,26,3.16,2,129,5,110,2,98304,84455514,85501896
67,88,3.16,2,129,10,130848,1,64,17814116,57774832
68,143,3.16,2,257,10,130704,1,64,6689573,6910009
61,146,3.16,2,513,10,130448,1,64,6789460,6910009
44,82,3.16,2,1025,10,129952,1,16,89168867,89447675
82,185,3.16,3,6145,10,123790,1,16,71824414,71713633
82,190,3.16,3,34817,10,95118,1,16,71824414,71713633
57,104,3.16,2,2049,10,128928,1,16,89168867,89447675
13,12,3.16,2,2049,10,14062,1,16,84593850,85418533
60,142,3.16,2,2049,10,128912,1,64,6680267,7070990
11,10,3.16,2,4097,5,9992,2,96,90817868,90230205
47,87,3.16,2,4097,10,126880,1,16,89168867,89447675
58,135,3.16,2,4097,10,126864,1,64,6664769,7070990
27,26,3.16,2,8193,10,122634,1,16,83204635,84377649
67,148,3.16,2,8193,10,122768,1,64,6680267,7070990
29,28,3.16,2,32769,10,98060,1,16,83204635,84377649
69,158,3.16,2,65537,10,65424,1,64,6689573,6910009
23,22,3.16,1,1,2,10,5,98896,20454573,20696016
86,115,3.16,3,2054,10,128904,1,16,109478337,109088432
73,96,3.16,3,4102,10,126489,1,64,166310971,166383114
89,118,3.16,3,16390,10,114568,1,16,108955091,109571774
33,34,3.16,2,6,5,65641,2,272,95531150,95372354
100,153,3.16,2,6,10,130569,1,16,56503674,55837315
98,136,3.16,3,266,10,130692,1,16,108940078,110737511
96,129,3.16,3,522,10,130436,1,16,109533676,110737511
98,135,3.16,3,1034,10,129924,1,16,110748032,110482969
96,131,3.16,3,2058,10,128900,1,16,109533676,110737511
97,133,3.16,3,8202,10,122756,1,16,108940078,110737511
15,14,3.16,3,16394,10,48741,1,16,170487280,169928994
100,136,3.16,3,16394,10,114564,1,16,109533676,110737511
96,128,3.16,3,32778,10,98180,1,16,110911180,111284398
89,228,3.16,3,65546,5,33157,2,80,71824414,71713633
10,10,3.16,2,10,2,4100,5,433,120212442,120987260
33,34,3.16,2,10,5,65637,2,272,95531150,95372354
98,160,3.16,2,10,10,130565,1,16,56503674,55837315
73,112,3.16,2,34,10,28557,1,16,110748032,110482969
14,18,3.16,2,66,2,12,5,98449,56719759,57860127
54,73,3.16,2,130,10,130824,1,16,99403175,99883883
100,146,3.16,3,770,10,130188,1,16,108854650,110737511
76,130,3.16,3,770,10,130061,1,64,57862482,57332649
99,145,3.16,3,1282,10,129676,1,16,108854650,110737511
99,146,3.16,3,2306,10,128652,1,16,108854650,110737511
99,148,3.16,3,8450,10,122508,1,16,108854650,110737511
100,149,3.16,3,16642,10,114316,1,16,108854650,110737511
71,125,3.16,3,16642,10,114189,1,64,57862482,57332649
92,136,3.16,3,33026,10,97932,1,16,108854650,110737511
50,58,3.16,2,258,10,32301,1,16,119967382,120243771
97,139,3.16,3,33282,10,97676,1,16,108854650,110737511
91,151,3.16,3,33282,10,97549,1,64,57862482,57332649
100,144,3.16,3,33794,10,97164,1,16,108854650,110737511
98,143,3.16,3,34818,10,96140,1,16,108854650,110737511
12,11,3.16,2,4098,10,109036,1,16,10609164,11429905
97,160,3.16,3,24578,10,106253,1,64,57862482,57332649
99,144,3.16,3,40962,10,89996,1,16,108854650,110737511
28,27,3.16,2,8194,10,122636,1,16,83204635,84377649
100,145,3.16,3,49154,10,81804,1,16,108854650,110737511
89,147,3.16,3,49154,10,81677,1,64,57862482,57332649
28,27,3.16,2,16386,10,114444,1,16,83204635,84377649
29,28,3.16,2,32770,10,98060,1,16,83204635,84377649
56,95,3.16,1,2,5,6188,2,17,154496492,154071565
71,97,3.16,3,1036,10,129555,1,64,164393994,166248515
13,13,3.16,2,36,5,98330,2,6144,144430004,146101470
37,36,3.16,2,36,10,126850,1,16,83187359,82388172
92,140,3.16,2,36,10,130569,1,16,56797085,57860127
19,18,3.16,2,68,1,8,10,130848,139164180,139938452
13,12,3.16,2,68,10,97834,1,16,38951626,39131573
97,181,3.16,3,2180,10,127755,1,16,71890874,71768818
97,135,3.16,3,1284,10,129674,1,16,110367975,110751424
95,134,3.16,3,2308,10,128650,1,16,109533676,110737511
97,142,3.16,3,16644,10,114314,1,16,109533676,110737511
57,66,3.16,2,260,10,32299,1,16,119967382,120243771
62,75,3.16,2,260,10,130570,1,16,100325564,100013561
99,139,3.16,3,3076,10,127882,1,16,109533676,110737511
100,177,3.16,4,38916,10,92043,1,16,71814619,71858263
100,140,3.16,3,18436,10,112522,1,16,109533676,110737511
81,109,3.16,2,8196,10,122379,1,64,164393994,166248515
42,42,3.16,2,16388,10,16106,1,16,38918245,39131573
53,52,3.16,2,32772,10,97896,1,16,170741897,171013218
44,43,3.16,2,65540,10,65128,1,16,170757098,170952848
94,184,3.16,2,65540,10,65289,1,64,57872674,57332649
71,140,3.16,1,4,2,10,5,5824,106635934,108640668
30,35,3.16,2,24,10,130817,1,64,17814116,57774832
12,13,3.16,2,40,2,68,5,98449,56215399,57845602
10,9,3.16,3,32840,5,90118,2,144,38044399,37828853
10,9,3.16,3,65608,5,57350,2,144,38044399,37828853
10,10,3.16,2,136,2,1056,5,106513,147845887,147163354
99,150,3.16,3,33032,10,97926,1,16,109568363,110737511
52,62,3.16,2,264,10,32295,1,16,122076594,120987260
27,26,3.16,2,264,10,130563,1,16,83187359,82388172
25,33,3.16,2,520,10,130209,1,16,156872205,160024530
44,57,3.16,3,10248,10,120707,1,64,17814116,57774832
31,30,3.16,2,16392,10,114435,1,16,83187359,82388172
94,182,3.16,2,65544,10,65285,1,64,57872674,57332649
63,112,3.16,1,8,5,6662,2,17,154652829,154263810
10,9,3.16,2,144,5,57601,2,72,77982532,78078717
36,53,3.16,2,144,10,130817,1,64,57861427,57332649
47,64,3.16,2,144,10,130817,1,64,17845141,18019640
87,135,3.16,1,16,1,65536,10,24428,148548211,149366451
63,78,3.16,2,160,10,130817,1,64,17814116,57774832
59,113,3.16,3,800,10,130061,1,64,57167809,57774832
69,122,3.16,3,1312,10,129549,1,64,56736344,57870010
18,17,3.16,2,288,5,108548,2,17,82377257,83292743
58,77,3.16,2,288,10,130689,1,64,18586870,17811873
60,110,3.16,4,34336,10,96527,1,64,57374329,57710539
11,14,3.16,4,6688,5,123904,2,12,56736344,57870010
79,132,3.16,2,544,10,130433,1,16,110735625,110648209
60,79,3.16,2,544,10,130433,1,64,18586870,17811873
22,32,3.16,2,1056,10,129669,1,16,156297419,166248515
51,72,3.16,2,2080,10,128897,1,2,140471719,141075391
79,129,3.16,2,2080,10,128897,1,16,110735625,110648209
54,68,3.16,2,2080,10,128897,1,64,18586870,17811873
69,121,3.16,2,4128,10,126849,1,16,110735625,110648209
48,66,3.16,2,8224,10,122753,1,2,140471719,141075391
80,131,3.16,2,8224,10,122753,1,16,110365649,110751424
51,92,3.16,2,8224,10,122753,1,16,89181404,89447675
83,134,3.16,2,16416,10,114561,1,16,110735625,110648209
89,152,3.16,2,16416,10,114437,1,16,56739259,57870010
59,75,3.16,2,16416,10,114561,1,64,17814116,57774832
76,125,3.16,2,32800,10,98177,1,16,110735625,110648209
71,121,3.16,2,65568,10,65409,1,16,110735625,110648209
63,76,3.16,2,65568,10,65409,1,64,18586870,17811873
35,38,3.16,1,32,5,79,2,272,95528586,95372354
64,150,3.16,1,32,10,104847,1,16,71678682,71858263
14,15,3.16,2,576,2,40960,5,31,186319880,187111275
14,18,3.16,2,576,5,62464,2,20,56739259,57870010
11,11,3.16,2,1088,10,129825,1,2,113255340,113572595
17,16,3.16,2,2112,5,30208,2,48,143822287,142217158
11,11,3.16,2,2112,10,128801,1,2,113255340,113572595
11,11,3.16,2,4160,10,126753,1,2,113255340,113572595
25,27,3.16,2,8256,10,24490,1,16,146862166,147097441
11,10,3.16,2,8256,10,122657,1,2,113255340,113572595
92,124,3.16,2,8256,10,122784,1,16,110735625,110648209
26,28,3.16,2,16448,10,16298,1,16,146862166,147097441
11,10,3.16,2,16448,10,114465,1,2,113255340,113572595
92,125,3.16,2,16448,10,114592,1,16,110735625,110648209
82,115,3.16,2,65600,10,65440,1,16,110735625,110648209
27,27,3.16,2,65600,10,44591,1,16,38335758,38666137
10,18,3.16,1,64,5,174,2,2064,81044135,81978682
42,50,3.16,1,64,1,8,10,130832,78120869,77996653
29,37,3.16,1,64,1,8,10,130832,25127333,24522555
100,182,3.16,4,6528,10,124431,1,16,71892999,71858263
95,175,3.16,4,35200,10,95759,1,16,72048806,71858263
100,186,3.16,4,67968,10,62991,1,16,72048806,71858263
96,178,3.16,4,37248,10,93711,1,16,71890874,71768818
98,151,3.16,4,3712,10,127247,1,16,71678682,71858263
99,151,3.16,4,5760,10,125199,1,16,71678682,71858263
97,149,3.16,4,9856,10,121103,1,16,71678682,71858263
100,153,3.16,4,34432,10,96527,1,16,71678682,71858263
97,153,3.16,4,25216,10,105743,1,16,71831412,71858263
100,159,3.16,4,49792,10,81167,1,16,72048806,71858263
100,154,3.16,4,11392,10,119567,1,16,71678682,71858263
100,154,3.16,4,13440,10,117519,1,16,71678682,71858263
100,155,3.16,4,42112,10,88847,1,16,71678682,71858263
99,158,3.16,4,26752,10,104207,1,16,71831412,71858263
13,12,3.16,2,2176,10,128801,1,64,184583874,184422765
99,158,3.16,4,28800,10,102159,1,16,71831412,71858263
66,82,3.16,2,32896,10,98081,1,64,17798973,20696016
88,123,3.16,1,128,10,130817,1,64,113044974,113572595
12,11,3.16,2,4352,10,108782,1,16,10609164,11429905
13,12,3.16,3,73984,10,37615,1,16,10629395,11429905
86,112,3.16,2,8448,5,24064,2,17,152332765,152680740
49,53,3.16,2,65792,10,63022,1,16,81967997,81256985
80,119,3.16,2,1536,5,96256,2,17,154496492,154071565
72,111,3.16,4,84480,5,46336,2,80,69241863,69214844
79,87,3.16,2,2560,5,95232,2,80,81142897,81044135
73,121,3.16,4,46080,5,84736,2,80,69210281,71858263
76,130,3.16,4,107520,5,23296,2,80,69210281,71858263
69,119,3.16,4,47104,5,83712,2,80,69210281,71858263
11,10,3.16,4,79872,5,50944,2,17,186319880,187111275
70,122,3.16,4,108544,5,22272,2,80,69210281,71858263
48,70,3.16,3,51200,5,79360,2,80,184595702,184422765
73,112,3.16,4,94208,5,36608,2,80,69233893,69214844
17,17,3.16,1,4096,5,58880,2,384,1346928,1242434
31,30,3.16,2,24576,1,512,10,33279,78794842,78741243
29,31,3.16,1,8192,5,7688,2,272,75618874,75229729
24,28,3.16,1,16384,5,7712,2,272,75616491,75229729
38,67,3.16,2,98304,2,16640,5,118,25394494,25772355
19,26,3.16,1,65536,1,1,10,16206,153339599,153698039
36,43,3.16,0,0,1,8,10,130577,137788139,136292723
93,136,3.00,3,1027,9,129548,1,64,166321086,166109687
84,129,3.00,3,8195,9,122380,1,64,166321086,166109687
54,67,3.00,2,3,9,130816,1,64,13550554,13486684
94,161,3.00,3,21,1,2,9,130816,75023965,74605303
11,10,3.00,3,137,3,65542,3,1104,82342841,83350872
86,161,3.00,3,521,9,130308,1,64,57872674,57332649
87,161,3.00,3,1033,9,129796,1,64,56215399,57845602
89,163,3.00,3,2057,9,128772,1,64,56215399,57845602
88,166,3.00,3,4105,9,126724,1,64,57891216,57332649
91,170,3.00,3,8201,9,122628,1,64,56215399,57845602
95,169,3.00,3,16393,9,114436,1,64,56215399,57845602
73,113,3.00,3,32777,9,97798,1,64,166321086,166109687
29,28,3.00,2,9,9,130562,1,16,83151615,82388172
77,177,3.00,2,17,9,129920,1,64,6876473,7070990
11,10,3.00,3,161,9,130568,1,16,74115919,73934309
88,142,3.00,2,33,9,126600,1,16,110347044,111438094
31,35,3.00,2,33,3,14,3,98560,84564962,85887017
28,40,3.00,2,257,3,86016,3,70,25226998,25161531
58,102,3.00,2,8193,9,122752,1,16,89168867,89447675
54,101,3.00,2,16385,9,114560,1,16,89168867,89447675
29,28,3.00,2,16385,9,114440,1,16,83204635,84377649
84,111,3.00,3,1030,9,129545,1,64,166310971,166383114
15,14,3.00,3,4106,9,58981,1,16,170487280,169928994
30,29,3.00,2,10,9,130816,1,16,83190852,82388172
18,18,3.00,2,130,3,44,3,98320,85442303,84455514
47,56,3.00,5,26882,9,104105,1,64,17814116,57774832
11,11,3.00,2,258,9,130057,1,16,76437968,144105379
10,9,3.00,3,16898,9,15533,1,16,84592939,85418533
61,90,3.00,2,514,9,130312,1,16,99405552,99883883
63,96,3.00,2,1026,9,129800,1,16,99405552,99883883
46,57,3.00,4,75778,9,55177,1,64,17814116,57774832
95,146,3.00,2,4098,9,126728,1,16,108854650,110737511
41,43,3.00,2,16386,9,15980,1,16,38532186,38666137
96,147,3.00,2,65538,9,65288,1,16,108675554,108909048
28,27,3.00,1,2,1,8,9,127153,90586240,90801074
40,39,3.00,1,2,1,8,9,65296,20454573,20696016
100,184,3.00,3,4228,9,109323,1,16,71890874,71768818
18,18,3.00,2,132,3,42,3,98320,85442303,84455514
92,183,3.00,3,2308,9,111243,1,16,71814619,71858263
82,100,3.00,2,1028,9,129546,1,16,100381897,100013561
77,92,3.00,2,8196,9,122378,1,16,100329567,100013561
75,92,3.00,2,16388,9,113675,1,16,100329567,100013561
12,13,3.00,1,4,3,16544,3,65553,147562680,147835169
11,10,3.00,3,296,9,130561,1,16,75018344,74605303
21,25,3.00,2,40,9,130816,1,16,108952211,109571774
18,18,3.00,2,136,3,38,3,98320,85442303,84455514
96,150,3.00,3,4360,9,126594,1,16,108854650,110737511
94,145,3.00,3,65800,9,65154,1,16,108854650,110737511
47,64,3.00,2,264,9,130562,1,16,69241863,69214844
10,9,3.00,3,16904,9,15527,1,16,84592939,85418533
50,49,3.00,2,520,9,64612,1,16,170757414,170952848
100,154,3.00,3,67592,9,63362,1,16,108969059,109571774
32,31,3.00,2,8200,9,122626,1,16,83187359,82388172
86,126,3.00,2,65544,9,48647,1,64,165648880,164415743
15,17,3.00,4,33168,9,97825,1,4,100873451,104120420
46,70,3.00,3,400,9,130561,1,2,140370429,140587512
13,12,3.00,2,144,9,102181,1,64,78126836,77996653
14,13,3.00,2,144,9,130816,1,2,76822657,76961227
52,78,3.00,3,2320,9,128641,1,2,140370429,140587512
49,70,3.00,3,33040,9,97921,1,2,140219805,141075391
12,11,3.00,2,1040,9,109473,1,64,78126836,77996653
13,12,3.00,2,2064,9,108421,1,64,78126032,77996653
65,107,3.00,2,2064,9,128769,1,64,54905674,54242907
15,14,3.00,2,8208,3,102400,3,98,110737511,113568973
70,125,3.00,2,16400,9,114433,1,64,54905674,54242907
20,20,3.00,1,16,9,65312,1,64,186339654,186393828
94,151,3.00,1,16,9,130561,1,64,166321086,166109687
38,41,3.00,1,16,1,8,9,130816,85898645,85718525
12,11,3.00,2,96,9,130816,1,2,113567145,113554614
11,13,3.00,2,96,3,32774,3,4368,102653425,102268913
69,122,3.00,3,65824,9,65029,1,64,57259253,57870010
60,113,3.00,4,9760,9,121101,1,64,57167809,57774832
59,111,3.00,4,74272,9,56589,1,64,57374329,57710539
60,110,3.00,4,98848,9,32013,1,64,57374329,57710539
42,48,3.00,2,544,9,130432,1,16,145104979,146536737
23,24,3.00,2,1056,9,129793,1,64,184433345,184579762
46,53,3.00,2,1056,9,129920,1,16,145104979,146536737
25,28,3.00,2,2080,9,128769,1,64,184433345,184579762
18,17,3.00,2,2080,9,128896,1,16,10609164,11429905
74,128,3.00,3,69664,9,61189,1,64,57374329,57710539
43,48,3.00,2,4128,9,126848,1,16,146158322,146536737
43,49,3.00,2,8224,9,122752,1,16,145100774,146536737
14,13,3.00,2,8224,3,17024,3,14,10171973,10460175
43,49,3.00,2,16416,9,114560,1,16,146158322,146536737
25,26,3.00,2,32800,9,97921,1,16,123689187,123843848
18,23,3.00,2,32800,9,98056,1,16,108955091,109571774
25,28,3.00,2,65568,9,65281,1,64,184598429,185087411
92,126,3.00,2,576,9,130432,1,16,110735625,110648209
92,124,3.00,2,1088,9,129920,1,16,110735625,110648209
92,125,3.00,2,2112,9,128896,1,16,110735625,110648209
93,127,3.00,2,4160,9,126848,1,16,110735625,110648209
12,13,3.00,2,65600,3,41984,3,21,164463898,166248515
13,13,3.00,2,65600,3,32774,3,4368,102654910,102268913
17,16,3.00,1,64,9,106799,1,16,12636484,11429905
53,61,3.00,3,65920,9,65033,1,16,144258019,144441526
13,12,3.00,2,384,9,130561,1,64,184433345,184579762
14,13,3.00,2,1152,9,129793,1,64,184433345,184579762
13,12,3.00,2,4224,9,126512,1,64,184583874,184422765
13,12,3.00,2,8320,9,7727,1,16,85887017,87043210
17,16,3.00,2,16512,9,114433,1,64,184573884,184433345
15,17,3.00,2,16512,3,4384,3,14,39971734,39639328
16,15,3.00,2,32896,9,98049,1,64,184573884,184433345
16,15,3.00,2,65664,9,65281,1,64,184573884,184433345
19,18,3.00,1,128,1,32,9,65296,5825210,5052777
34,33,3.00,2,33024,9,97802,1,16,83214605,83350872
34,33,3.00,2,1536,3,14336,3,176,119607213,120987260
24,23,3.00,2,2560,3,13312,3,176,114333987,115579417
15,14,3.00,1,512,9,31774,1,32,38748874,38241214
23,22,3.00,2,9216,3,6656,3,176,114333987,115579417
47,102,3.00,2,66560,9,64289,1,16,89168867,89447675
25,25,3.00,2,34816,9,95905,1,16,123687966,123843848
20,23,3.00,1,2048,9,98555,1,256,79807066,79560164
47,100,3.00,3,45056,9,85921,1,16,89168867,89447675
35,34,3.00,2,40960,9,89866,1,16,83214605,83350872
17,18,3.00,1,8192,3,16544,3,65553,147280060,147856364
24,34,3.00,1,16384,3,41472,3,416,1115406,1277923
79,82,3.00,0,0,1,64,9,32529,151155060,151002155
92,124,2.83,3,11,8,91556,1,16,110908579,110355348
82,182,2.83,3,2051,8,110988,1,16,71814619,71858263
84,178,2.83,3,4099,8,108940,1,16,71890874,71768818
17,16,2.83,3,32771,8,75372,1,16,170487280,169928994
88,132,2.83,3,32771,8,81420,1,64,164674484,164415743
92,133,2.83,3,65539,8,48652,1,64,164674484,164415743
97,164,2.83,3,13,1,2,8,130560,74636582,74976966
27,28,2.83,2,5,2,10,4,98576,85442303,84455514
15,14,2.83,3,2057,8,128640,1,16,73930774,74129667
15,14,2.83,3,32777,8,97920,1,16,73930774,74129667
84,126,2.83,3,273,8,130560,1,64,15025950,15682461
