V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
10,9,2.00,3,16928,4,11392,1,64,156664076,156684210
11,10,2.00,3,24608,4,3712,1,64,156664076,156684210
40,57,2.00,2,8224,4,22016,1,16,106684374,106794247
40,59,2.00,2,16416,4,13824,1,16,106684374,106794247
52,58,2.00,2,32800,4,65984,1,16,130082535,130417799
16,15,2.00,1,32,1,256,4,65681,151325939,151222890
15,14,2.00,1,32,2,12,2,80,112755417,112587069
36,43,2.00,1,32,2,6,2,6144,65985616,65668265
49,58,2.00,1,32,4,18562,1,16,25003622,24942503
22,34,2.00,1,32,2,132,2,272,6474580,6414703
44,76,2.00,2,192,2,65568,2,17,115968573,116166726
24,35,2.00,2,192,1,32,4,49169,50772256,50865874
16,16,2.00,2,320,4,6304,1,8192,74070263,74044998
15,23,2.00,2,576,4,32908,1,16,6390851,6100808
29,42,2.00,2,2112,1,512,4,98321,27776458,28061568
57,106,2.00,2,32832,2,73728,2,17,116314383,116431805
50,52,2.00,2,65600,4,32936,1,16,130507497,129907922
44,95,2.00,2,65600,2,40960,2,17,115986336,116166726
32,32,2.00,1,64,1,32,4,98321,156621069,155603438
11,10,2.00,1,64,2,36,2,272,129044309,129651932
35,41,2.00,1,64,2,160,2,32784,92046740,91874681
20,29,2.00,2,640,4,32812,1,16,6353884,6137576
10,9,2.00,2,4224,2,16640,2,10,150021407,150783996
76,92,2.00,2,32896,4,67680,1,16,22609833,23051797
22,26,2.00,1,128,2,3,2,98304,112537274,112120139
55,75,2.00,1,128,2,98304,2,80,36344056,36194843
29,37,2.00,1,128,2,40,2,17,33763937,33462741
65,110,2.00,6,28416,4,102401,1,16,123361131,123430368
20,19,2.00,2,1280,4,14464,1,16,115775076,116444567
100,130,2.00,5,88320,4,42496,1,16,102791728,102987423
70,96,2.00,3,6400,4,26112,1,32768,150361159,150418394
64,77,2.00,2,33024,4,75904,1,16,22903670,23051797
36,39,2.00,2,65792,4,32992,1,16,130368536,130417799
22,33,2.00,2,65792,1,32768,4,90,66459437,66092876
66,99,2.00,3,3584,4,94208,1,16,116499272,117823142
58,75,2.00,3,98816,4,27648,1,16,106805524,107385938
89,133,2.00,4,23552,4,107008,1,16,104720099,105163066
66,101,2.00,3,19456,4,78336,1,16,116499272,117823142
91,145,2.00,4,29696,4,100864,1,16,102716529,102987423
90,137,2.00,4,78848,4,51712,1,16,102716529,102987423
97,143,2.00,4,108544,4,22016,1,16,102716529,102987423
46,60,2.00,3,100352,4,26112,1,16,106428364,106809208
34,35,2.00,2,12288,4,19968,1,32,138412533,138144876
63,98,2.00,2,12288,4,19968,1,16,116457127,116211635
11,10,2.00,2,12288,4,19200,1,16,47855022,47832837
23,24,2.00,3,102400,4,25096,1,256,139884067,156931457
39,44,2.00,2,69632,2,32896,2,272,13320740,12726709
77,127,2.00,2,73728,4,50688,1,16,115858151,117823142
17,23,2.00,2,73728,2,34816,2,17,21809430,21299074
26,44,2.00,1,8192,1,512,4,120,2371955,1610623
62,109,2.00,2,49152,4,75264,1,16,115866280,116166726
30,30,2.00,2,49152,4,75264,1,16,95117775,94137864
16,15,2.00,1,32768,1,65536,4,4369,128094846,128859701
53,60,2.00,1,32768,4,7680,1,16,36530438,37146196
11,10,1.73,2,3,1,4,3,2128,35664697,35840120
11,10,1.73,2,5,1,2,3,2128,35664697,35840120
81,95,1.73,2,5,3,2058,1,16,23147841,23570988
12,13,1.73,2,5,3,33026,1,16,2401205,1610623
35,44,1.73,2,17,3,8960,1,64,56140509,55640906
18,17,1.73,4,8737,3,16768,1,16,91878285,92159646
17,16,1.73,4,8833,3,16672,1,16,91878285,92159646
89,108,1.73,3,14,3,10272,1,16,103087313,104519455
12,11,1.73,2,6,1,1,3,2128,35664697,35840120
29,32,1.73,2,34,3,140,1,16,141891771,141647528
10,10,1.73,2,66,1,8,3,98336,138412533,138144876
24,39,1.73,2,66,1,256,3,18448,51207991,50632767
24,24,1.73,2,130,3,98312,1,16,111205598,112579863
17,16,1.73,2,514,3,9224,1,32,137640565,138385980
51,59,1.73,2,1026,3,12800,1,16,121183885,120969043
57,74,1.73,2,1026,3,4616,1,16,111397331,112120139
17,16,1.73,2,2050,3,32780,1,16,47306087,48128601
52,83,1.73,2,65538,3,32780,1,16,115871878,116606193
16,19,1.73,2,65538,3,33284,1,16,1884580,2238012
35,39,1.73,2,12,1,2,3,2320,141254522,140716130
90,119,1.73,2,36,3,2058,1,16,104532105,103845009
38,57,1.73,2,68,1,32,3,98320,27262173,27704616
38,43,1.73,2,260,3,8202,1,16,112120139,112579863
17,17,1.73,2,516,3,8202,1,16,2238012,1884580
37,42,1.73,2,8196,3,1288,1,16,108261915,112120139
52,67,1.73,2,8196,3,17920,1,16,36901200,37211679
45,47,1.73,2,65540,3,32778,1,16,108216315,112579863
42,42,1.73,2,65540,3,42,1,16384,20661894,19815438
82,123,1.73,1,4,1,2,3,98432,150460397,150333833
30,32,1.73,1,4,3,26,1,64,64438421,64836784
73,84,1.73,1,4,3,42,1,16,38487677,38673319
31,34,1.73,1,4,3,98320,1,64,30471701,30515311
98,123,1.73,2,40,3,2054,1,16,103812684,103087313
49,71,1.73,2,40,3,70,1,16,73606936,73278006
54,62,1.73,2,40,3,134,1,16,39020571,39368771
24,28,1.73,2,72,1,128,3,98320,138445713,138144876
42,62,1.73,2,72,3,38,1,16,73430981,75471801
18,24,1.73,2,72,3,262,1,16,51207991,50632767
45,53,1.73,2,136,3,2084,1,16,102788768,102987423
58,66,1.73,2,136,3,38,1,16,39020571,39368771
15,15,1.73,2,520,3,70,1,16,2238012,1884580
21,23,1.73,2,8200,3,672,1,16,140623949,141441568
48,81,1.73,2,32776,3,73732,1,16,115930398,116211635
79,97,1.73,2,32776,1,65536,3,112,108166050,120590880
19,18,1.73,1,8,1,512,3,98320,85471915,83549252
92,114,1.73,1,8,3,7,1,16,23437193,23570988
98,145,1.73,3,4624,3,25600,1,32768,149327700,148985939
28,27,1.73,2,528,3,13312,1,64,121040027,120627394
94,138,1.73,3,5136,3,25088,1,32768,149097235,149301512
46,62,1.73,3,12304,3,17920,1,64,149332207,148960433
27,27,1.73,2,4112,3,9728,1,64,121040027,120627394
33,52,1.73,2,4112,3,9728,1,64,104944360,105170490
64,78,1.73,1,16,3,7,1,256,139734914,139475820
65,73,1.73,2,160,3,14,1,16,39744245,40174906
41,59,1.73,2,544,3,25600,1,16,106684374,106794247
62,73,1.73,2,8224,3,200,1,16,129944218,130417799
50,52,1.73,2,65568,3,32960,1,16,129784440,130417799
90,157,1.73,1,32,3,14,1,256,142717393,142917841
54,64,1.73,1,32,3,138,1,16,120744333,121036416
30,44,1.73,1,32,1,128,3,98320,99080577,99103602
40,56,1.73,1,32,1,64,3,4113,33763937,33462741
10,10,1.73,1,32,1,8,3,81,16158029,16461321
21,27,1.73,2,192,3,8736,1,16,141350010,140716130
64,73,1.73,2,192,3,522,1,16,95063624,95402408
23,31,1.73,2,192,3,32780,1,16,6377372,6137576
19,27,1.73,2,16448,3,8736,1,16,140719065,141250741
50,54,1.73,2,32832,3,65696,1,16,130082535,130417799
22,22,1.73,2,32832,3,65546,1,16,108246736,112120139
19,18,1.73,2,65600,3,32778,1,16,108246736,112120139
16,15,1.73,1,64,1,512,3,98320,84122660,84647270
86,127,1.73,1,64,3,32778,1,16,47192057,48019053
17,18,1.73,2,384,1,64,3,98320,138452339,137874891
18,17,1.73,2,384,3,21504,1,16,115775076,116444567
15,16,1.73,2,384,3,98816,1,16,66379097,66092876
51,77,1.73,2,1152,3,28672,1,16,106439081,106809208
86,98,1.73,2,16512,3,11264,1,16,22609833,23051797
19,19,1.73,2,32896,3,65608,1,16,95063624,95402408
34,35,1.73,2,65664,3,33025,1,16384,20360806,19748578
94,170,1.73,1,128,1,64,3,2065,130542337,131012764
67,79,1.73,1,128,1,2,3,336,121196660,121036416
39,62,1.73,1,128,3,16960,1,256,100151127,100277774
23,24,1.73,1,128,3,26,1,64,64793092,64412914
65,101,1.73,7,97536,3,33281,1,16,123361131,123430368
25,26,1.73,2,1280,3,28672,1,16,94119913,95063624
14,13,1.73,2,2304,3,13312,1,16,46015376,47241036
12,11,1.73,2,4352,3,26624,1,16,47117959,46015376
68,85,1.73,2,65792,3,10752,1,16,22897597,23051797
24,29,1.73,1,256,1,65536,3,21,21290135,21809430
11,10,1.73,1,256,3,19456,1,64,3452702,3898216
26,39,1.73,1,256,1,8192,3,112,2407856,2430546
26,35,1.73,2,66048,1,32768,3,88,66393029,66254787
12,11,1.73,2,6144,3,24832,1,16,46015376,47241036
17,19,1.73,3,106496,3,20992,1,256,140035921,139874120
18,22,1.73,2,40960,1,65536,3,21,21583383,22049697
33,33,1.73,2,73728,3,50176,1,16,95117775,94137864
20,32,1.73,1,8192,3,140,1,16,6358337,6137576
18,19,1.73,1,16384,1,8192,3,145,47858704,45959773
20,24,1.73,2,98304,3,770,1,16,1884580,2238012
67,157,1.73,1,65536,1,32768,3,44,100033609,100187738
94,185,1.41,2,3,2,12,1,256,142893513,142751753
89,164,1.41,2,5,2,10,1,256,142742041,142917841
92,173,1.41,2,9,2,6,1,256,142925712,143108146
30,35,1.41,2,9,2,130,1,16,43898391,43623210
84,171,1.41,2,17,2,10,1,256,142914124,142751753
18,19,1.41,2,17,2,5120,1,64,121040027,120627394
80,96,1.41,2,129,2,2050,1,16,22609833,23051797
46,58,1.41,2,1025,2,12288,1,64,121174281,121036416
51,55,1.41,2,65537,1,32768,2,16400,20367058,20647446
21,28,1.41,1,1,1,8,2,272,6390851,6100808
98,116,1.41,3,74,2,36,1,16,94725817,95402408
94,205,1.41,2,18,2,12,1,256,143083402,143012388
44,54,1.41,2,34,2,132,1,16,106598792,106775072
22,26,1.41,2,66,1,4,2,17,141254522,140716130
58,71,1.41,2,258,2,1032,1,16,112089141,112755417
20,24,1.41,2,514,2,40960,1,16,2238012,1884580
60,66,1.41,2,4098,2,8704,1,16,121183885,120969043
15,14,1.41,2,4098,2,12,1,16,47299182,48128601
14,14,1.41,2,8194,2,12,1,16,47302408,48128601
11,10,1.41,2,32770,1,65536,2,17,21392856,21985904
56,68,1.41,2,65538,2,32776,1,16,111367117,112120139
78,95,1.41,2,65538,2,32776,1,16,93552793,93633571
12,13,1.41,2,65538,1,8,2,17,21392856,21985904
36,45,1.41,1,2,2,98304,1,16,87563417,87505949
37,40,1.41,1,2,2,12,1,64,36331503,36194843
86,171,1.41,2,20,2,10,1,256,142689244,142917841
38,60,1.41,3,100,2,10,1,2048,73430981,75471801
29,33,1.41,2,36,2,10,1,16,140719065,141250741
97,115,1.41,2,36,2,136,1,16,91718017,92104027
19,29,1.41,2,68,2,258,1,16,51201249,50520608
24,36,1.41,2,132,1,32,2,98304,107535882,111202215
89,108,1.41,2,132,2,40,1,16,92119585,91874681
39,43,1.41,2,1028,2,8200,1,16,111406046,113091261
21,22,1.41,2,32772,2,10,1,16,1731982,2244509
17,18,1.41,2,65540,2,32770,1,16,1884580,2238012
57,67,1.41,1,4,1,8,2,32784,43898391,43623210
37,41,1.41,1,4,2,10,1,64,36338703,36194843
29,55,1.41,1,4,1,8,2,272,6302180,6316386
89,173,1.41,2,24,2,6,1,256,143083402,143012388
32,33,1.41,2,40,2,6,1,16,141427581,141891771
24,25,1.41,2,72,1,4,2,17,140755679,141441568
24,23,1.41,2,72,2,1026,1,16,115117259,114512204
22,34,1.41,2,72,1,4,2,272,6424080,6414703
30,32,1.41,2,136,2,98304,1,16,111845516,112755417
15,17,1.41,2,136,2,65538,1,16,94143105,96744850
16,24,1.41,2,136,1,2,2,17,21550076,20828626
21,35,1.41,2,136,1,4,2,272,6155442,6414703
16,15,1.41,2,4104,2,6,1,16,47299182,48128601
14,14,1.41,2,8200,2,6,1,16,47302408,48128601
20,21,1.41,2,32776,2,6,1,16,2233673,1731982
80,100,1.41,2,65544,2,32770,1,16,93552793,93633571
50,55,1.41,2,65544,1,2,2,16400,20661894,19815438
67,77,1.41,1,8,1,2,2,80,120577575,121036416
39,55,1.41,2,528,2,12288,1,64,104944360,105170490
40,52,1.41,2,2064,2,8704,1,64,104944360,105170490
59,79,1.41,2,16400,2,8704,1,64,149500371,148960433
27,28,1.41,2,96,2,6,1,16,37245530,37489059
34,48,1.41,2,160,2,8704,1,16,140707031,141250741
63,81,1.41,2,288,2,192,1,16,129695758,130519253
48,58,1.41,2,65568,2,32832,1,16,22618511,23051797
46,77,1.41,1,32,2,2049,1,16,124564658,123430368
94,169,1.41,1,32,1,64,2,17,114058123,115487783
23,22,1.41,2,192,2,1026,1,16,114062350,114210155
59,76,1.41,2,320,2,160,1,16,130386326,130133760
24,29,1.41,2,320,1,4,2,36864,75915535,75828093
21,32,1.41,2,8256,1,16384,2,17,140719065,141250741
90,241,1.41,1,64,2,6,1,16,44525592,44926357
21,21,1.41,2,640,2,98304,1,16,66386512,66413899
31,30,1.41,2,1152,2,6144,1,16,115775076,116444567
14,15,1.41,2,8320,2,17408,1,16,94112740,95108030
13,15,1.41,2,16512,2,9216,1,16,95106482,94286459
34,34,1.41,2,32896,2,65544,1,16,112101267,112755417
51,58,1.41,2,32896,2,65568,1,16,39448493,38979216
31,31,1.41,2,65664,2,32776,1,16,112101267,112755417
36,49,1.41,1,128,1,2048,2,68,32998971,33148488
25,38,1.41,1,128,1,32,2,32784,27284688,155304190
14,13,1.41,2,8448,2,2112,1,16,47302408,48128601
24,34,1.41,2,4608,2,24576,1,16,2600087,2670003
21,27,1.41,2,33280,2,8448,1,16,1731982,2244509
40,39,1.41,1,512,2,5120,1,16,115683349,113726769
51,57,1.41,1,512,2,98304,1,16,20632605,20371511
20,19,1.41,1,1024,2,10240,1,16,47858704,45959773
22,35,1.41,1,1024,2,72,1,16,6137576,6483610
15,14,1.41,2,10240,2,1280,1,16,47858704,45959773
40,39,1.41,1,2048,2,5120,1,16,114058123,115487783
76,95,1.41,1,2048,1,512,2,17,36613178,37211679
19,18,1.41,1,4096,2,32776,1,16,22122850,21466891
30,30,1.41,2,40960,2,81920,1,16,95117775,94137864
35,35,1.41,2,81920,2,40960,1,16,95139283,94137864
39,52,1.41,0,0,1,8,2,98304,4802448,4728824
15,14,1.00,3,7,1,8,1,4096,106808558,112579863
13,12,1.00,3,11,1,4,1,4096,106808558,112579863
88,107,1.00,2,3,1,4,1,16,22903670,23051797
16,18,1.00,2,3,1,16384,1,16,1962199,2276477
24,26,1.00,2,9,1,2,1,64,141427581,141891771
35,43,1.00,2,33,1,128,1,16,107369176,107532136
93,136,1.00,3,14,1,64,1,16,98373256,98029401
29,29,1.00,2,6,1,8,1,16,114294477,115117259
29,38,1.00,2,6,1,8,1,16,2190979,1884580
35,39,1.00,2,10,1,4,1,16,140623949,141441568
30,34,1.00,2,10,1,4,1,16,1964204,2276477
26,25,1.00,2,66,1,8,1,16,115117259,114512204
24,28,1.00,2,32770,1,4,1,16,2233673,1731982
29,29,1.00,2,12,1,2,1,16,114508901,115117259
74,93,1.00,2,12,1,2,1,16,111174544,110749179
28,35,1.00,2,12,1,2,1,16,2259702,1610623
50,64,1.00,2,40,1,4,1,16,106684374,106794247
38,42,1.00,2,136,1,2,1,16,43898391,43623210
73,92,1.00,1,8,1,128,1,16,99424460,99517040
61,77,1.00,1,8,1,32,1,16,33102918,33173349
10,10,1.00,2,144,1,32,1,8,74044998,74070263
38,50,1.00,2,272,1,1024,1,64,105209086,104611445
41,57,1.00,2,1040,1,8192,1,64,105180825,104653372
45,56,1.00,2,16400,1,65536,1,64,104885340,105040795
44,58,1.00,2,32784,1,65536,1,64,104757127,105163066
55,74,1.00,2,65552,1,8192,1,64,150497606,150574731
54,70,1.00,1,16,1,8192,1,32,99469077,99579059
96,114,1.00,2,160,1,2048,1,16,102735196,102987423
43,49,1.00,2,65568,1,32768,1,4,29952228,30736793
12,11,1.00,1,32,1,1,1,4096,138410210,138144876
24,35,1.00,1,32,1,128,1,64,32998971,33148488
20,35,1.00,2,320,1,2,1,16,51206615,50865874
59,79,1.00,2,32832,1,65536,1,16,22705496,22763524
71,88,1.00,2,65600,1,32768,1,16,96774281,97500275
55,76,1.00,2,65600,1,32768,1,16,22707814,22763524
38,57,1.00,1,64,1,32,1,16,124568173,135347067
31,42,1.00,1,64,1,512,1,16,107534995,112579863
23,25,1.00,2,65664,1,512,1,16,66379097,66092876
26,35,1.00,1,128,1,2,1,16,2259702,1610623
61,80,1.00,1,256,1,8192,1,16,151212537,151222890
17,19,1.00,1,256,1,32768,1,16,6493223,6100808
15,14,1.00,1,512,1,8192,1,16,47855022,47832837
23,29,1.00,1,2048,1,128,1,16,6390851,6100808
47,46,1.00,1,4096,1,1024,1,16,115683349,113726769
23,27,1.00,1,4096,1,8,1,16,6522820,6066451
26,42,1.00,1,16384,1,128,1,16,6358337,6137576
27,42,1.00,1,16384,1,512,1,16,2404911,1610623
57,84,1.00,1,32768,1,65536,1,64,149442078,148960433
29,46,1.00,1,32768,1,128,1,16,6522820,6066451
29,47,1.00,1,65536,1,128,1,16,6488907,6100808
