V,E,F,countbasetissues,basetissues,countatissues,atissues,countbtissues,btissues,from,to
98,136,7,2,65552,7,65024,1,32,32530587,31800211
38,45,7,2,65552,7,65024,1,64,31018665,29671377
70,87,7,2,544,7,130048,1,16,75782601,77158322
40,62,7,2,544,7,3278,1,16,11323540,10765538
70,86,7,2,1056,7,129536,1,16,75782601,77158322
73,85,7,2,2080,7,128512,1,16,75782601,77158322
61,78,7,2,4128,7,28544,1,16,93817140,93344377
67,82,7,2,4128,7,126464,1,16,75782601,77158322
71,89,7,2,8224,7,122368,1,16,75782601,77158322
73,88,7,2,16416,7,16256,1,16,93483430,93770777
73,91,7,2,16416,7,114176,1,16,75782601,77158322
12,11,7,2,16416,7,7750,1,16,47413469,46769957
15,18,7,2,65568,7,32927,1,256,50462537,50565600
24,25,7,1,32,7,65024,1,256,893210,786356
22,30,7,2,576,7,98478,1,4096,121551591,121645345
54,57,7,2,576,7,130048,1,16,76474333,77158322
45,67,7,2,576,7,19598,1,16,11369538,11054977
60,65,7,2,1088,7,64008,1,16,76474333,77158322
44,72,7,2,2112,7,8878,1,16,57397504,57521323
57,59,7,2,4160,7,126464,1,16,76471189,77158322
52,85,7,2,32832,7,8878,1,16,49953510,49758636
14,13,7,2,32832,7,65599,1,4096,10303539,10827278
22,21,7,1,64,7,98982,1,16,44452641,45315218
15,16,7,4,70016,7,60000,1,16,48122061,48574276
16,17,7,4,82304,7,47712,1,16,49014635,48598159
63,89,7,2,384,7,32288,1,16,93733862,93529924
64,82,7,2,384,7,97792,1,64,22821697,24983990
13,13,7,3,66176,7,52514,1,16,10827278,11655577
58,83,7,2,640,7,32032,1,16,94494788,93960052
35,36,7,2,640,7,130048,1,64,31022607,29671377
24,24,7,3,66688,7,58208,1,16,48205748,48222747
51,72,7,2,1152,7,31520,1,16,94494788,93960052
58,87,7,2,1152,7,129536,1,16,75992689,76428369
29,29,7,2,2176,7,128512,1,64,31022607,29671377
54,74,7,2,8320,7,24352,1,16,94494788,93960052
56,75,7,2,16512,7,16160,1,16,93381569,93862540
33,34,7,2,16512,7,114176,1,64,31022607,29671377
16,18,7,2,32896,7,65599,1,256,50362703,50565600
13,13,7,2,65664,7,32831,1,256,50462537,50565600
11,10,7,3,34048,7,88708,1,16,10875786,12200440
29,33,7,3,37120,7,93824,1,16,48549173,48498772
18,18,7,2,8448,7,98982,1,16,121450548,121672461
89,97,7,3,49664,7,81154,1,16,93483430,93770777
91,102,7,3,82432,7,48138,1,16,93483430,93770777
13,13,7,1,512,7,114739,1,256,50584521,50677286
68,102,7,3,35840,7,94726,1,16,113608053,113796495
73,115,7,3,68608,7,61958,1,16,113608053,113796495
81,89,7,3,41984,7,88834,1,16,93827124,93329945
88,98,7,3,74752,7,55818,1,16,92993231,92534740
62,98,7,3,83968,7,46598,1,16,113486320,113616791
98,108,7,2,34816,7,95746,1,16,93775912,93569313
12,12,7,2,67584,1,512,7,127,2985829,131358968
34,36,7,3,102400,7,28320,1,16,48583204,48864269
25,24,7,2,36864,7,77322,1,16,116342538,115121338
93,105,7,2,36864,7,93698,1,16,93775912,93569313
75,103,7,1,4096,7,26500,1,64,133395971,133485287
81,89,7,3,57344,7,73474,1,16,93817140,93344377
87,97,7,3,90112,7,40458,1,16,92814785,92590488
10,9,7,2,40960,7,81951,1,64,50576067,50677286
79,108,7,2,98304,7,32512,1,16,107314196,106979515
27,27,7,1,32768,7,27488,1,16,109918252,110433693
80,99,7,1,32768,7,97792,1,64,4670967,4005977
75,137,7,1,65536,1,32768,7,1135,110712148,110563763
100,153,6,7,39443,6,91520,1,64,96676304,98988326
100,161,6,6,42003,6,88832,1,64,96676304,98988326
100,157,6,7,47123,6,83840,1,64,96676304,98988326
12,12,6,3,259,6,71724,1,16,12033690,11805175
67,79,6,5,35331,6,95240,1,64,75782601,77158322
81,154,6,2,3,3,98308,2,320,102178697,102220995
46,54,6,2,3,6,98476,1,2048,93827124,93329945
38,40,6,2,5,3,32778,2,4112,46211723,45950565
12,12,6,3,265,6,71718,1,16,12033690,11805175
100,137,6,4,4617,6,125952,1,16,63209150,63328412
10,10,6,4,18441,6,13830,1,16,64222729,64794812
33,43,6,2,17,6,127488,1,64,76416717,77158322
10,10,6,2,33,6,123072,1,16,48205748,48222747
12,11,6,2,65,3,552,2,6144,50182930,50237209
100,175,6,6,99201,6,31760,1,64,96425832,99038076
12,11,6,5,34177,6,80386,1,16,57870600,58156142
12,11,6,5,35201,6,79362,1,16,57870600,58156142
11,10,6,5,37249,6,77314,1,16,57870600,58156142
24,25,6,2,129,6,98350,1,16,46117983,46128138
15,15,6,3,16641,6,10892,1,16,10479456,10827278
15,14,6,3,16897,6,11656,1,16,10479456,10827278
12,11,6,3,18433,6,79368,1,16,116326285,115121338
41,44,6,3,69633,6,60928,1,64,30901698,30848280
35,36,6,3,22,6,33001,1,4096,93807965,93569313
60,69,6,3,1030,6,31240,1,16,76983700,77158322
40,68,6,3,1030,6,2792,1,16,11317113,12200440
40,63,6,3,2054,6,5800,1,16,11317113,12200440
12,11,6,2,6,1,8,6,39953,108627162,108911221
74,87,6,3,16394,6,80900,1,16,76471189,77158322
95,208,6,2,10,1,4,6,98609,52588878,53372242
39,45,6,2,18,2,12,3,6400,55887725,55650903
21,24,6,2,66,1,8,6,98705,47415431,46769957
18,19,6,2,258,6,98980,1,16,121396815,121200049
19,19,6,2,514,6,25613,1,16,55065959,55522361
11,10,6,2,514,2,10240,3,304,48083788,47469670
17,16,6,2,514,6,98532,1,16,44433612,45315218
34,54,6,3,67586,6,38412,1,16,10875786,12200440
13,12,6,2,2050,2,66048,3,304,48083788,47469670
17,17,6,2,4098,2,2056,3,304,47811842,47469670
27,26,6,2,32770,6,11788,1,16,116365122,115121338
38,50,6,2,32770,3,65548,2,24576,9861807,9809150
19,24,6,2,65538,6,32829,1,256,50573541,50473383
38,46,6,2,65538,3,32780,2,24576,9527678,9887046
25,24,6,1,2,2,12,3,16656,51051959,50903608
28,27,6,1,2,3,268,2,17,25540698,25398918
13,12,6,1,2,3,532,2,320,1899629,2026420
32,58,6,4,588,6,29826,1,16,56233771,56436444
44,59,6,4,8268,6,19106,1,16,57397504,57521323
42,53,6,4,16460,6,10914,1,16,57484265,57826469
60,71,6,3,1036,6,31234,1,16,76980966,76742144
39,69,6,3,1036,6,2786,1,16,10875786,12200440
35,34,6,3,52,6,32971,1,4096,93775912,93569313
10,9,6,4,65684,6,34922,1,1,57685480,57987200
53,94,6,2,68,2,10,3,273,11317113,12200440
21,22,6,2,260,6,98978,1,16,121396815,121200049
13,13,6,2,260,6,67627,1,16,12033690,11805175
58,110,6,2,516,6,104458,1,16,113608053,113796495
22,22,6,2,516,3,25600,2,65552,55144735,55522361
87,132,6,2,516,6,8426,1,16,49071311,48498772
36,52,6,2,516,6,15370,1,16,15716164,16063074
13,14,6,2,8196,6,2635,1,16,125229106,125052670
41,57,6,2,32772,3,65546,2,16512,31209005,9758148
16,19,6,2,65540,6,32827,1,256,50462537,50565600
31,31,6,1,4,2,40,3,16656,51125752,50898440
14,18,6,2,40,2,9216,3,32785,80599435,80216674
42,51,6,4,16584,6,10790,1,16,57484265,57826469
46,61,6,2,72,2,6,3,6400,55471448,55375976
32,32,6,3,1160,6,31234,1,64,29483087,30908348
12,12,6,3,2312,6,69671,1,16,12033690,11805175
16,16,6,2,520,6,10311,1,16,125229106,125052670
30,47,6,2,520,3,16704,2,17,123715154,123457996
18,19,6,3,9224,6,23046,1,16,64651953,64794812
37,58,6,3,17416,6,14854,1,16,10875786,12200440
14,14,6,2,2056,6,8775,1,16,125229106,125052670
14,14,6,2,8200,6,2631,1,16,125229106,125052670
30,41,6,2,16392,3,832,2,17,123715154,123457996
26,25,6,2,16392,6,13830,1,16,116326285,115121338
75,122,6,2,2064,6,30464,1,64,14852240,14387280
51,63,6,2,2064,6,126977,1,64,4434821,4648418
79,129,6,2,4112,6,28416,1,64,15087169,14993711
99,145,6,2,16400,6,81408,1,32,31895693,32061095
10,9,6,2,32784,2,9216,3,224,89950342,91348159
52,73,6,2,65552,2,33280,3,98,76433875,77158322
40,56,6,1,16,3,133,2,65600,133754781,133709749
13,14,6,1,16,6,32878,1,256,121174120,121422812
26,25,6,2,96,3,14,2,17,116200531,115121338
12,13,6,2,160,6,98379,1,256,49469245,49663525
20,22,6,2,544,6,31752,1,16,55509353,55963511
27,27,6,2,1056,6,14858,1,16,46140609,45950565
17,17,6,2,2080,6,30216,1,16,55417394,56020961
24,23,6,2,4128,6,11786,1,16,46140609,45950565
26,27,6,2,8224,6,1678,1,16,46138599,45950565
19,20,6,2,16416,6,15880,1,16,55509353,55963511
72,95,6,2,32800,6,95744,1,16,75782601,77158322
71,94,6,2,65568,6,62976,1,16,75782601,77158322
77,160,6,1,32,1,4,6,7441,120752228,120868277
11,10,6,1,32,1,64,6,118801,25802243,26111269
18,21,6,2,320,3,98308,2,1040,121396815,121200049
67,80,6,2,320,6,91680,1,16,107314196,106979515
12,11,6,2,576,3,16417,2,6144,50163222,50237209
77,81,6,2,2112,3,14,2,17,76983700,77158322
60,67,6,2,8256,6,120320,1,16,76474333,77158322
45,67,6,2,16448,3,8736,2,17,123715154,123457996
28,32,6,2,16448,2,36,3,5136,120991381,121160745
38,45,6,2,32832,3,14,2,4352,55536742,56029540
11,11,6,2,65600,6,31233,1,16,64207518,64794812
15,14,6,1,64,6,41230,1,16,103983193,103348875
14,16,6,5,22912,6,108096,1,16,48205748,48222747
12,15,6,2,640,6,31776,1,16,55465495,55375976
30,29,6,3,66688,6,64000,1,64,29528108,82752704
64,104,6,2,4224,6,28416,1,64,16057586,15091909
47,64,6,2,4224,6,3598,1,16,11596486,11054977
12,14,6,2,16512,6,15904,1,16,55465495,55375976
22,23,6,2,32896,6,65583,1,16,46142395,45950565
58,116,6,1,128,1,4,6,7441,120981403,121160745
10,9,6,4,7424,6,107017,1,16,116342538,115121338
64,106,6,2,2304,3,28672,2,80,21828140,22778937
15,14,6,2,16640,6,106660,1,16,121413158,121200049
96,157,6,2,2560,3,13312,2,80,21597497,22778937
94,150,6,2,8704,3,7168,2,80,19877401,20749447
21,20,6,1,512,2,6144,3,81,130560503,130823565
20,19,6,1,512,6,34924,1,256,51044465,50898440
23,22,6,2,33792,6,96768,1,16,47076178,46769957
77,107,6,1,1024,6,29316,1,64,133352231,133485287
16,15,6,1,1024,3,6656,2,80,130537262,130823565
35,35,6,1,1024,3,106496,2,48,103516487,103507614
78,101,6,2,18432,6,112128,1,64,4758102,114402259
55,85,6,1,2048,3,608,2,17,123722113,123467430
28,33,6,1,2048,3,98308,2,4112,121154163,121450548
20,19,6,1,2048,6,26124,1,65536,111707853,111509629
19,18,6,1,2048,6,33388,1,256,51044465,50898440
77,98,6,2,20480,6,110080,1,64,4005977,4670967
41,62,6,2,20480,3,10752,2,320,914629,861400
21,21,6,2,36864,6,93696,1,64,124882039,125401647
53,108,6,2,36864,6,77314,1,16,113608053,113796495
18,17,6,1,4096,2,3072,3,112,70368124,71031122
29,35,6,2,40960,3,65668,2,4112,120976299,120967465
29,34,6,2,73728,3,32900,2,4112,121534018,121174120
10,9,6,2,73728,6,35342,1,16,120724818,120702551
19,18,6,1,8192,2,3072,3,112,70341090,71031122
11,11,6,1,8192,3,18944,2,72,2064076,1928429
42,44,6,1,16384,2,98304,3,176,103573485,103951343
15,14,6,1,16384,3,37888,2,80,70368124,71031122
20,19,6,1,32768,6,2668,1,256,51053984,50898440
88,114,6,1,65536,6,60928,1,64,4670967,4005977
100,160,5,8,87571,5,43272,1,64,96433175,99038076
100,156,5,8,88595,5,42368,1,64,96433175,99038076
100,160,5,7,54291,5,76544,1,64,96676304,98988326
36,42,5,2,5,5,11274,1,16,15116036,15723326
59,81,5,2,9,5,107010,1,16,76944921,77158322
18,21,5,3,529,5,100364,1,4096,10359682,10875786
16,18,5,3,161,5,98318,1,2048,93492237,93862540
41,48,5,3,193,5,558,1,16,57181496,57444020
11,11,5,2,65,5,57504,1,16,48205748,48222747
14,15,5,3,32897,5,65582,1,2048,93777433,93569313
17,18,5,3,65665,5,32814,1,2048,93492237,93862540
15,15,5,2,129,5,62,1,4096,10343406,10887660
14,14,5,5,39169,5,75392,1,16,57167295,57539156
13,13,5,5,102657,5,11904,1,16,57167295,57539156
62,67,5,3,4609,5,27656,1,64,29483087,30908348
63,66,5,3,5121,5,27144,1,64,29483087,30908348
28,27,5,2,2049,5,30208,1,16,46148455,45950565
11,11,5,2,32769,5,24800,1,16,48174256,48577096
16,15,5,2,65537,5,15368,1,16,116342538,115121338
55,69,5,3,32774,5,90632,1,16,76983700,77158322
11,11,5,2,18,5,100609,1,64,44208897,44201798
65,68,5,2,66,5,9260,1,16,107353674,106750364
61,96,5,2,130,5,1132,1,16,11327648,11141765
13,13,5,3,2306,5,69645,1,16,12174853,11805175
28,37,5,2,514,5,24652,1,256,120625391,120730683
80,89,5,2,514,5,29704,1,64,29473213,30908348
46,80,5,2,514,5,3212,1,16,11327648,11141765
20,20,5,2,514,5,101380,1,32,8819335,8973904
45,71,5,3,3074,5,4748,1,16,11324272,13153170
10,11,5,3,10242,5,589,1,16,125229106,125052670
15,14,5,2,4098,5,3116,1,16,47072927,46769957
43,70,5,2,4098,5,3596,1,16,11327648,11141765
22,21,5,2,16386,5,9737,1,16,55086483,55522361
55,62,5,2,32770,5,65708,1,2048,93827124,93329945
34,36,5,2,65538,5,32813,1,16,47067387,46769957
42,66,5,3,2060,5,5762,1,16,11317113,12200440
53,72,5,3,65548,5,57378,1,16,76980966,76742144
77,98,5,2,12,1,2,5,31744,93817140,93344377
48,56,5,2,20,5,8842,1,64,101864407,102190658
13,12,5,3,8260,5,2218,1,1,57868160,58239405
12,12,5,2,132,5,59,1,4096,10183063,10323883
28,36,5,2,260,5,108608,1,16,63186938,63044059
36,52,5,2,1028,5,14850,1,16,15719111,16025291
91,115,5,2,2052,5,5642,1,16,92938182,92552525
39,53,5,2,2052,5,13826,1,16,15719111,16025291
59,109,5,2,4100,5,68106,1,16,113608053,113796495
36,54,5,2,4100,5,11778,1,16,15719111,16025291
47,75,5,2,4100,5,3594,1,16,11596486,11054977
34,48,5,2,8196,5,7682,1,16,15719111,16025291
24,23,5,2,32772,5,67082,1,16,116342538,115121338
30,33,5,2,65540,5,32811,1,16,46211723,45950565
26,31,5,1,4,1,2,5,98704,47344100,46662548
44,51,5,2,24,5,32934,1,2048,93827124,93329945
20,25,5,2,40,5,9860,1,256,123820455,124117527
45,59,5,4,8392,5,2598,1,16,57397504,57521323
23,25,5,2,136,5,65830,1,16,46138599,45950565
21,25,5,2,520,5,34838,1,128,9901515,10368772
40,66,5,3,3080,5,4742,1,16,10875786,12200440
45,72,5,2,4104,5,3590,1,16,11327648,11141765
20,27,5,2,16392,5,8774,1,256,120678104,120730683
42,54,5,2,32776,5,67329,1,16,42792684,42522088
17,23,5,2,65544,5,32791,1,256,50362703,50565600
31,35,5,2,65544,5,32807,1,16,46394094,48167737
11,10,5,1,8,1,64,5,5904,110777867,110563763
19,19,5,2,80,5,174,1,1,57884139,58136562
12,12,5,2,528,5,25857,1,32,8819335,8973904
13,13,5,2,1040,5,29440,1,32,9052878,8692799
92,145,5,2,8208,5,24064,1,64,14852240,14387280
13,13,5,2,16400,5,13825,1,32,8984974,9149261
16,17,5,1,16,5,16455,1,256,120697264,120640497
17,16,5,2,160,5,33356,1,256,51129961,50898440
28,32,5,2,160,5,65551,1,16,46138599,45950565
28,27,5,2,2080,5,5642,1,16,46142395,45950565
52,74,5,1,32,5,143,1,64,133780044,133709749
26,31,5,2,192,5,32813,1,16,13198452,13368212
51,71,5,2,1088,5,31232,1,16,63209150,63328412
54,82,5,2,4160,5,28160,1,16,63209150,63328412
31,66,5,2,32832,1,4,5,21521,121502573,121645345
58,67,5,2,32832,5,90632,1,16,76476903,77158322
30,47,5,1,64,1,32,5,2071,80603457,80083073
13,13,5,4,67968,5,57888,1,16,48205748,48222747
16,18,5,4,74112,5,55808,1,16,48122061,48574276
16,18,5,2,2176,5,30208,1,16,55465495,55375976
28,28,5,4,102528,5,28160,1,64,29528108,82752704
28,29,5,2,8320,5,65582,1,16,46148455,45950565
17,21,5,1,128,5,110,1,65536,111509629,111723129
23,22,5,1,128,5,98404,1,16,44715922,45315218
11,11,5,4,74496,5,55424,1,16,48205748,48222747
20,22,5,2,768,5,98438,1,16,121551591,121645345
13,12,5,2,2304,1,8192,5,31,112445702,112841865
16,16,5,2,33024,1,65536,5,244,67089309,66740851
25,26,5,1,512,5,9230,1,65536,111715324,111474050
100,267,5,1,512,1,8192,5,98577,52588878,53372242
24,24,5,2,33792,5,92672,1,64,125052670,125272082
27,26,5,2,66560,5,31232,1,16,46148455,45950565
21,20,5,1,1024,5,123392,1,16,45202339,45315218
50,62,5,2,12288,5,67168,1,16,120561319,120702551
32,33,5,2,69632,5,28160,1,16,116342538,115121338
81,108,5,2,24576,5,73216,1,64,4758102,114402259
92,258,5,1,8192,1,512,5,98577,52608990,52588878
51,71,5,2,81920,5,41568,1,16,120724818,120702551
87,146,5,1,32768,1,65536,5,79,111474050,111738889
79,140,5,1,65536,5,57361,1,64,120098506,118815571
14,13,5,1,65536,1,32768,5,241,24516933,24983990
11,11,5,1,65536,5,23044,1,64,2037443,1928429
37,40,4,2,3,4,98316,1,16,46178221,45950565
42,50,4,3,69,4,170,1,16,57181496,57444020
13,12,4,2,5,4,106,1,16,95867853,100590563
65,114,4,2,9,4,98310,1,256,102163577,102220995
52,67,4,2,9,4,32806,1,2048,93827124,93329945
20,19,4,2,9,2,6,2,65792,55474617,55375976
34,38,4,2,33,4,65550,1,16,46142395,45950565
36,52,4,2,65,2,12,2,272,64202784,64794812
15,15,4,6,36609,4,77952,1,16,57167295,57539156
18,24,4,2,257,4,68612,1,64,9978037,10288352
28,28,4,2,1025,4,27136,1,16,47072927,46769957
23,29,4,2,1025,4,100368,1,64,9978037,10288352
15,14,4,2,8193,2,65552,2,320,50447716,50584521
29,29,4,2,8193,4,19968,1,16,45950565,46394094
18,19,4,2,16385,4,9730,1,16,55471448,55375976
56,66,4,1,1,1,2,4,37008,125257409,125052670
12,11,4,1,1,4,526,1,65536,111888984,112124368
16,15,4,3,22,4,232,1,1,57868160,58239405
16,21,4,2,10,4,676,1,256,123799949,124099981
85,155,4,2,10,1,4,4,5392,120693913,120702551
17,20,4,2,10,1,8192,4,98321,80333186,82752704
57,57,4,2,18,2,9,2,320,31018665,29671377
11,10,4,3,16418,4,13824,1,64,15373629,14993711
39,81,4,2,34,4,204,1,16,56170009,56436444
61,122,4,2,34,4,204,1,16,49939405,49758636
35,44,4,2,34,4,77,1,16,13365267,13198452
37,38,4,2,66,2,12,2,17,116205050,115121338
40,51,4,2,66,2,12,2,4352,55471448,55375976
64,103,4,2,66,2,12,2,272,11386902,10962487
39,92,4,2,130,4,108,1,16,56233771,56436444
30,31,4,2,130,4,45,1,16,46142395,45950565
19,18,4,2,258,2,12,2,17,116365122,115121338
37,48,4,2,258,4,108,1,16,64794812,72064261
24,26,4,2,514,4,77,1,16,124543427,124769893
14,18,4,2,4098,4,10252,1,16,64218383,64794812
15,18,4,2,8194,1,8,4,98321,80333186,82752704
10,11,4,2,32770,4,68097,1,16,124531081,125401647
42,55,4,2,32770,2,12,2,4352,55471448,55375976
34,36,4,2,32770,4,65549,1,16,46178221,45950565
12,13,4,2,65538,4,34828,1,16,120742953,125401647
46,63,4,2,65538,1,8,4,480,65101094,64969911
42,42,4,1,2,4,108,1,16,109913566,110152543
35,68,4,3,140,4,610,1,16,56233771,56436444
91,177,4,2,12,1,2,4,5392,120693913,120702551
32,32,4,2,36,4,202,1,16,109913566,110152543
36,69,4,2,36,4,202,1,16,56233771,56436444
31,37,4,2,36,2,10,2,4112,45975695,46128138
11,10,4,3,580,4,170,1,1,57868160,58239405
37,37,4,2,68,2,10,2,17,116205050,115121338
36,35,4,2,68,4,170,1,16,109913566,110152543
41,51,4,2,68,2,10,2,4352,56014067,55641164
51,88,4,2,132,4,1098,1,16,10517750,10875786
18,18,4,2,516,4,75,1,16,125229106,125052670
80,97,4,2,516,4,13320,1,64,29483087,30908348
16,21,4,2,2052,2,10,2,4112,120640497,123719478
32,39,4,2,2052,4,98314,1,128,9496051,9887046
18,18,4,2,16388,4,75,1,16,125363491,125468061
42,50,4,2,32772,2,10,2,4352,56014067,55641164
12,13,4,2,65540,4,34826,1,16,120742953,125401647
68,71,4,2,24,2,3,2,320,31018665,29671377
29,42,4,2,40,2,576,2,17,123433965,123380922
37,73,4,2,40,4,198,1,16,56434529,56584026
15,18,4,2,136,1,8192,4,98321,80223094,80325291
63,97,4,2,136,4,102,1,16,10479456,10827278
19,28,4,2,520,4,9252,1,256,123807240,124117527
48,84,4,2,520,4,3078,1,16,10479456,10827278
21,27,4,2,8200,4,1696,1,256,123820455,124117527
26,26,4,2,16392,4,11776,1,16,55222765,55945415
36,38,4,2,32776,4,65543,1,16,46240858,45950565
52,68,4,2,65544,4,32806,1,2048,93827124,93329945
10,9,4,1,8,1,128,4,65809,122505827,122685370
41,42,4,1,8,4,102,1,16,109887154,110209427
76,82,4,1,8,1,2048,4,240,92938182,92552525
22,22,4,1,8,1,2,4,1328,47475792,48099554
29,28,4,1,8,2,36,2,17,25801626,26173490
36,47,4,2,48,2,136,2,257,57730593,57844507
12,11,4,2,272,4,26112,1,32,9052878,8692799
13,17,4,2,16400,4,9760,1,4,123712737,124087461
73,156,4,2,16400,4,42496,1,64,57469167,58146202
50,75,4,1,16,4,26112,1,64,25344510,25348996
18,17,4,2,160,2,10,2,98304,29466825,30908348
15,14,4,2,288,4,78,1,16,116333213,115121338
14,16,4,2,288,2,72,2,17,80325291,82752704
70,92,4,2,2080,4,960,1,16,93811649,93483430
14,13,4,2,4128,4,69120,1,64,10715624,10562920
52,77,4,2,8224,4,17984,1,16,123722113,123467430
28,38,4,2,32800,4,65549,1,16384,9949561,10343406
50,67,4,2,65568,4,25152,1,16,123229309,123717176
35,41,4,2,65568,4,32782,1,16,46142395,45950565
18,18,4,1,32,1,128,4,23,112435082,112546537
96,127,4,1,32,4,25344,1,16,107353674,106750364
31,50,4,1,32,1,128,4,98321,95932051,95686133
24,23,4,1,32,4,198,1,16,44715922,45315218
18,20,4,1,32,2,12,2,17,26116357,25801626
63,75,4,1,32,2,6144,2,80,22169827,21812830
15,16,4,2,192,2,24576,2,4112,10656090,10827278
28,36,4,2,576,2,6144,2,272,64673270,64794812
30,32,4,2,576,4,26656,1,16,13138697,13348119
47,71,4,2,8256,4,17952,1,16,123722113,123467430
62,109,4,2,16448,1,128,4,98321,52915333,53372242
29,33,4,2,16448,1,8192,4,69649,10877798,11317113
36,56,4,1,64,2,6,2,4352,120622341,120634475
24,25,4,1,64,4,46,1,16,45794310,45610544
12,11,4,2,384,1,8192,4,23,112445702,112841865
14,14,4,2,2176,1,8192,4,23,112435082,112546537
81,189,4,1,128,2,6,2,80,133790627,133709749
15,17,4,5,23296,4,42112,1,16,48205748,48222747
93,124,4,3,2816,4,29696,1,16,93811649,93483430
97,133,4,3,4864,4,27648,1,16,93817140,93344377
98,123,4,3,8960,4,23552,1,16,93483430,93770777
99,122,4,3,17152,4,15360,1,16,93483430,93770777
92,118,4,3,3328,4,29184,1,16,93811649,93483430
95,125,4,3,5376,4,27136,1,16,93817140,93344377
94,118,4,3,9472,4,23040,1,16,93817140,93344377
98,120,4,3,17664,4,14848,1,16,93817140,93344377
95,127,4,3,6400,4,26112,1,16,93811649,93483430
14,13,4,4,43264,4,82560,1,16,10887660,10368772
90,116,4,3,10496,4,22016,1,16,93807965,93569313
96,120,4,3,18688,4,13824,1,16,93811649,93483430
90,118,4,3,12544,4,19968,1,16,93817140,93344377
94,120,4,3,20736,4,11776,1,16,93817140,93344377
95,118,4,3,24832,4,7680,1,16,93483430,93770777
12,11,4,2,65792,1,8192,4,23,112568929,112858738
85,100,4,3,5632,4,26880,1,64,2985829,131358968
83,95,4,3,6656,4,91136,1,64,2985829,131358968
11,10,4,2,2560,2,8194,2,272,48083788,47469670
61,138,4,2,4608,2,67584,2,80,113608053,113796495
58,96,4,2,8704,2,1056,2,17,123722113,123467430
38,49,4,2,8704,2,18432,2,272,120625391,120730683
16,17,4,2,33280,4,29696,1,16,55471448,55375976
82,118,4,1,512,4,25728,1,64,133460515,133334391
23,22,4,1,512,4,122880,1,16,103516487,103507614
25,26,4,1,512,4,25601,1,16,46117983,46128138
86,137,4,3,11264,2,4608,2,80,22708066,22778937
97,123,4,2,17408,4,14848,1,64,4072857,4428832
59,103,4,1,1024,2,8704,2,17,123389627,123717176
23,23,4,1,1024,4,25096,1,65536,111692506,111509629
24,23,4,1,1024,1,2048,4,120,70369657,71031122
95,157,4,3,14336,2,1536,2,80,22690670,22778937
11,10,4,1,2048,1,2,4,240,127863752,125671075
95,115,4,2,12288,4,19968,1,64,109918252,110433693
32,43,4,2,24576,2,2560,2,272,120625391,120730683
94,147,4,2,24576,2,6144,2,80,19877401,20749447
69,83,4,2,40960,4,17056,1,16,46117983,46128138
26,26,4,1,8192,4,1548,1,65536,111715324,111474050
25,24,4,1,8192,2,16896,2,17,45204339,45315218
35,58,4,1,8192,4,23040,1,256,922777,861400
43,62,4,2,49152,4,8864,1,16,48237379,48577096
21,23,4,1,16384,4,9736,1,65536,111673031,111474050
22,23,4,1,16384,4,9729,1,16,46117025,46128138
23,22,4,1,16384,2,8704,2,17,45204339,45315218
26,28,4,2,98304,2,1536,2,72,124882039,125401647
14,13,3,3,7,3,1544,1,16,115116757,116291016
37,41,3,2,9,3,32774,1,16,46220525,45950565
73,87,3,2,9,3,2054,1,64,22840406,25102558
46,58,3,2,17,3,9218,1,64,102108501,102133980
18,22,3,2,4097,1,2048,3,8384,9945558,10288352
10,9,3,2,32769,3,16394,1,256,55474617,55375976
11,10,3,4,550,3,200,1,1,57868160,58239405
11,10,3,4,8230,3,200,1,1,57868160,58239405
10,9,3,3,38,3,98312,1,16,40715981,40588223
95,113,3,3,70,1,8,3,273,76411309,77158322
53,71,3,3,65542,3,40968,1,16,76983700,77158322
34,39,3,2,6,1,8,3,98320,111715324,111474050
25,24,3,3,42,3,8324,1,16,15775014,16025291
96,116,3,3,74,1,4,3,273,76372917,76084827
63,88,3,3,32778,3,74240,1,16,76980966,76742144
50,61,3,2,18,3,8324,1,64,102108501,102133980
12,11,3,3,4130,3,25088,1,64,15392718,14993711
27,37,3,2,66,3,292,1,16,63463571,63245543
40,77,3,2,130,3,44,1,16,113822187,113837231
34,42,3,2,130,3,265,1,16,63468252,62998005
28,31,3,2,130,3,13,1,16,13107973,13391830
17,19,3,2,16386,3,76,1,16,124583527,124769893
41,56,3,2,32770,3,65793,1,16,42530658,44201798
15,18,3,2,65538,1,1,3,176,124531081,125401647
26,32,3,1,2,3,44,1,16,123126323,123229309
30,32,3,1,2,1,65536,3,176,103983193,103348875
46,90,3,3,44,3,194,1,16,49953510,49758636
94,111,3,3,76,1,2,3,273,76372917,76084827
94,147,3,3,140,3,98,1,16,48598159,48745114
43,85,3,3,164,3,74,1,16,49953510,49758636
39,80,3,3,196,3,42,1,16,56233771,56436444
42,53,3,2,65540,3,32778,1,128,9513832,9809150
24,36,3,1,4,1,8,3,33040,123776166,124117527
27,26,3,1,4,3,98306,1,16,103983193,103348875
20,25,3,1,4,3,25,1,64,4643916,4428832
99,164,3,3,104,3,134,1,16,49899796,49758636
55,102,3,3,168,3,70,1,16,49953510,49758636
38,79,3,3,200,3,38,1,16,56233771,56436444
61,110,3,3,200,3,38,1,16,49953510,49758636
94,119,3,2,520,3,13312,1,64,29487108,30908348
32,40,3,2,2056,3,98308,1,128,9758148,10019289
17,16,3,2,16392,3,70,1,16,125487705,125547432
